id_venda,id_cliente,data_venda,produto,quantidade,valor_total,forma_pagamento
3159,557,2023-05-10,Headset,1,340.0,Cartão de Crédito
3160,389,2023-08-21,Notebook,1,3500.0,Boleto
3161,331,2023-01-18,Monitor,1,1020.0,Pix
3162,629,2023-04-21,Teclado,3,637.5,Pix
3163,884,2023-10-31,Notebook,1,3325.0,Boleto
3164,515,2023-02-05,Notebook,3,8925.0,Cartão de Crédito
3165,670,2023-10-02,Headset,2,680.0,Boleto
3166,530,2023-12-24,Notebook,2,7000.0,Pix
3167,41,2023-03-25,Smartphone,2,4500.0,Pix
3168,704,2023-02-26,Teclado,2,425.0,Cartão de Crédito
3169,256,2023-09-06,Notebook,1,2975.0,Cartão de Crédito
3170,45,2023-07-12,Headset,3,1140.0,Pix
3171,598,2023-12-16,Smartphone,1,2250.0,Pix
3172,971,2023-12-25,Smartphone,3,6375.0,Cartão de Crédito
3173,759,2023-03-09,Notebook,1,3325.0,Boleto
3174,376,2023-09-12,Teclado,1,212.5,Boleto
3175,557,2023-11-22,Headset,1,360.0,Cartão de Crédito
3176,447,2023-05-23,Headset,2,800.0,Boleto
3177,90,2023-02-03,Mouse,2,300.0,Pix
3178,520,2023-07-25,Mouse,2,255.0,Cartão de Crédito
3179,89,2023-03-24,Smartphone,1,2500.0,Boleto
3180,676,2023-08-17,Smartphone,3,7125.0,Boleto
3181,69,2023-09-02,Monitor,3,3240.0,Boleto
3182,574,2023-03-01,Smartphone,3,6375.0,Cartão de Crédito
3183,137,2023-06-03,Smartphone,1,2375.0,Boleto
3184,62,2023-07-10,Mouse,2,300.0,Boleto
3185,544,2023-10-27,Notebook,1,3150.0,Cartão de Crédito
3186,882,2023-05-05,Monitor,1,1080.0,Pix
3187,491,2023-09-02,Smartphone,1,2125.0,Cartão de Crédito
3188,649,2023-10-11,Notebook,1,2975.0,Boleto
3189,131,2023-12-08,Teclado,1,237.5,Boleto
3190,75,2023-09-20,Smartphone,1,2125.0,Boleto
3191,371,2023-11-17,Smartphone,1,2125.0,Cartão de Crédito
3192,44,2023-08-10,Monitor,2,2400.0,Pix
3193,744,2023-12-10,Headset,1,380.0,Pix
3194,491,2023-03-07,Headset,2,760.0,Boleto
3195,614,2023-05-04,Teclado,2,475.0,Boleto
3196,615,2023-08-10,Monitor,2,2400.0,Cartão de Crédito
3197,914,2023-12-27,Headset,1,400.0,Cartão de Crédito
3198,403,2023-05-23,Mouse,1,135.0,Pix
3199,857,2023-06-05,Headset,3,1080.0,Boleto
3200,524,2023-08-29,Teclado,2,450.0,Pix
3201,346,2023-08-29,Headset,3,1140.0,Cartão de Crédito
3202,530,2023-09-30,Mouse,2,270.0,Boleto
3203,275,2023-11-19,Mouse,1,135.0,Pix
3204,950,2023-06-10,Monitor,3,3420.0,Pix
3205,996,2023-06-28,Smartphone,3,7125.0,Pix
3206,271,2023-05-23,Smartphone,2,4250.0,Boleto
3207,912,2023-11-10,Headset,3,1140.0,Cartão de Crédito
3208,703,2023-12-18,Mouse,2,285.0,Pix
3209,818,2023-04-15,Mouse,3,405.0,Pix
3210,742,2023-03-02,Teclado,3,712.5,Boleto
3211,613,2023-04-16,Monitor,3,3420.0,Boleto
3212,252,2023-07-11,Monitor,1,1020.0,Pix
3213,471,2023-10-18,Headset,3,1080.0,Boleto
3214,74,2023-11-07,Monitor,1,1080.0,Pix
3215,69,2023-01-02,Notebook,2,5950.0,Cartão de Crédito
3216,598,2023-10-09,Monitor,2,2040.0,Pix
3217,273,2023-04-12,Teclado,3,637.5,Cartão de Crédito
3218,111,2023-11-01,Headset,3,1020.0,Pix
3219,144,2023-03-03,Headset,2,720.0,Cartão de Crédito
3220,868,2023-01-22,Notebook,2,7000.0,Cartão de Crédito
3221,803,2023-03-07,Monitor,1,1080.0,Cartão de Crédito
3222,41,2023-04-15,Mouse,3,382.5,Boleto
3223,346,2023-02-27,Teclado,1,250.0,Boleto
3224,247,2023-08-09,Mouse,2,270.0,Cartão de Crédito
3225,363,2023-10-10,Smartphone,3,6750.0,Cartão de Crédito
3226,176,2023-04-23,Smartphone,1,2250.0,Pix
3227,94,2023-03-24,Smartphone,3,7500.0,Boleto
3228,128,2023-09-06,Mouse,3,405.0,Cartão de Crédito
3229,471,2023-05-04,Smartphone,2,4750.0,Boleto
3230,110,2023-05-24,Smartphone,1,2375.0,Cartão de Crédito
3231,594,2023-08-11,Smartphone,3,6750.0,Boleto
3232,103,2023-04-29,Headset,2,760.0,Cartão de Crédito
3233,154,2023-08-15,Headset,3,1020.0,Boleto
3234,555,2023-01-12,Headset,3,1020.0,Pix
3235,809,2023-08-12,Smartphone,3,6375.0,Boleto
3236,520,2023-09-13,Monitor,2,2400.0,Boleto
3237,148,2023-07-10,Headset,2,760.0,Boleto
3238,807,2023-03-28,Notebook,3,8925.0,Pix
3239,415,2023-06-30,Smartphone,1,2250.0,Pix
3240,389,2023-04-29,Smartphone,3,6750.0,Boleto
3241,715,2023-11-27,Headset,1,380.0,Cartão de Crédito
3242,586,2023-07-19,Headset,3,1200.0,Pix
3243,447,2023-09-09,Monitor,2,2400.0,Boleto
3244,262,2023-08-12,Headset,2,800.0,Pix
3245,491,2023-05-14,Smartphone,2,4500.0,Cartão de Crédito
3246,391,2023-01-19,Smartphone,1,2375.0,Pix
3247,938,2023-12-29,Notebook,1,3500.0,Cartão de Crédito
3248,82,2023-05-09,Notebook,3,10500.0,Boleto
3249,146,2023-05-31,Monitor,2,2280.0,Pix
3250,320,2023-07-29,Monitor,1,1140.0,Cartão de Crédito
3251,636,2023-02-17,Teclado,1,237.5,Cartão de Crédito
3252,562,2023-05-28,Teclado,3,712.5,Pix
3253,828,2023-01-09,Headset,1,380.0,Cartão de Crédito
3254,792,2023-02-04,Teclado,3,750.0,Cartão de Crédito
3255,567,2023-08-25,Monitor,1,1200.0,Pix
3256,955,2023-10-01,Mouse,1,142.5,Cartão de Crédito
3257,785,2023-03-29,Smartphone,1,2250.0,Pix
3258,139,2023-07-21,Teclado,1,250.0,Cartão de Crédito
3259,248,2023-03-09,Notebook,2,6650.0,Boleto
3260,252,2023-08-25,Monitor,3,3240.0,Pix
3261,166,2023-05-08,Smartphone,3,7500.0,Boleto
3262,140,2023-07-13,Teclado,1,250.0,Cartão de Crédito
3263,773,2023-12-13,Monitor,2,2040.0,Pix
3264,478,2023-09-26,Teclado,3,637.5,Boleto
3265,537,2023-05-09,Teclado,2,425.0,Pix
3266,825,2023-03-06,Smartphone,3,6375.0,Cartão de Crédito
3267,119,2023-06-02,Smartphone,1,2250.0,Boleto
3268,383,2023-06-03,Headset,2,680.0,Cartão de Crédito
3269,221,2023-01-09,Monitor,2,2280.0,Pix
3270,810,2023-10-30,Mouse,1,127.5,Boleto
3271,251,2023-07-22,Smartphone,3,6750.0,Cartão de Crédito
3272,499,2023-05-10,Notebook,1,2975.0,Pix
3273,904,2023-07-10,Headset,3,1020.0,Cartão de Crédito
3274,252,2023-01-27,Headset,1,340.0,Cartão de Crédito
3275,55,2023-07-11,Mouse,1,135.0,Pix
3276,613,2023-02-09,Headset,2,680.0,Pix
3277,957,2023-01-21,Monitor,3,3060.0,Pix
3278,318,2023-04-10,Notebook,2,6300.0,Boleto
3279,763,2023-03-16,Smartphone,1,2500.0,Boleto
3280,522,2023-01-13,Teclado,2,500.0,Cartão de Crédito
3281,460,2023-01-13,Mouse,3,405.0,Pix
3282,637,2023-06-27,Monitor,3,3060.0,Pix
3283,600,2023-09-22,Monitor,2,2400.0,Cartão de Crédito
3284,38,2023-09-21,Headset,2,680.0,Boleto
3285,956,2023-03-20,Teclado,3,750.0,Pix
3286,274,2023-11-22,Monitor,3,3060.0,Cartão de Crédito
3287,394,2023-11-12,Smartphone,1,2500.0,Pix
3288,311,2023-01-23,Headset,1,400.0,Cartão de Crédito
3289,199,2023-10-19,Smartphone,1,2125.0,Pix
3290,1,2023-04-18,Smartphone,2,4500.0,Cartão de Crédito
3291,806,2023-09-05,Smartphone,1,2250.0,Cartão de Crédito
3292,506,2023-12-11,Smartphone,2,4750.0,Cartão de Crédito
3293,632,2023-06-25,Notebook,3,8925.0,Boleto
3294,572,2023-10-23,Monitor,2,2160.0,Boleto
3295,160,2023-09-27,Mouse,2,270.0,Boleto
3296,797,2023-11-01,Mouse,3,405.0,Cartão de Crédito
3297,279,2023-09-05,Smartphone,1,2125.0,Pix
3298,53,2023-07-27,Teclado,2,425.0,Boleto
3299,569,2023-03-17,Monitor,2,2400.0,Cartão de Crédito
3300,949,2023-03-20,Smartphone,1,2125.0,Cartão de Crédito
3301,761,2023-07-31,Mouse,3,405.0,Pix
3302,84,2023-06-03,Headset,3,1080.0,Cartão de Crédito
3303,68,2023-12-06,Smartphone,3,6375.0,Pix
3304,158,2023-08-10,Notebook,2,5950.0,Pix
3305,122,2023-07-09,Headset,1,360.0,Pix
3306,603,2023-07-22,Smartphone,2,4250.0,Cartão de Crédito
3307,250,2023-05-27,Headset,2,760.0,Boleto
3308,335,2023-11-03,Smartphone,2,4750.0,Boleto
3309,85,2023-02-12,Headset,1,400.0,Boleto
3310,919,2023-09-10,Notebook,1,2975.0,Cartão de Crédito
3311,3,2023-01-27,Mouse,3,427.5,Pix
3312,864,2023-05-30,Smartphone,1,2375.0,Pix
3313,586,2023-12-08,Mouse,3,405.0,Cartão de Crédito
3314,103,2023-06-19,Notebook,1,3150.0,Cartão de Crédito
3315,1,2023-11-11,Teclado,1,250.0,Cartão de Crédito
3316,274,2023-02-25,Smartphone,2,4250.0,Boleto
3317,292,2023-11-10,Monitor,3,3600.0,Cartão de Crédito
3318,659,2023-03-22,Notebook,2,6300.0,Boleto
3319,230,2023-11-07,Teclado,1,212.5,Boleto
3320,681,2023-06-23,Monitor,1,1020.0,Cartão de Crédito
3321,975,2023-07-03,Mouse,2,255.0,Boleto
3322,827,2023-08-03,Monitor,2,2040.0,Cartão de Crédito
3323,247,2023-04-18,Monitor,3,3240.0,Pix
3324,82,2023-01-19,Smartphone,3,7125.0,Cartão de Crédito
3325,460,2023-02-25,Teclado,1,237.5,Cartão de Crédito
3326,789,2023-05-25,Smartphone,3,7500.0,Pix
3327,446,2023-09-04,Mouse,2,285.0,Pix
3328,215,2023-12-30,Notebook,3,9450.0,Pix
3329,401,2023-03-22,Mouse,1,135.0,Cartão de Crédito
3330,862,2023-01-17,Monitor,1,1200.0,Pix
3331,675,2023-08-26,Headset,1,340.0,Pix
3332,836,2023-03-10,Mouse,2,255.0,Pix
3333,323,2023-12-04,Mouse,3,382.5,Boleto
3334,978,2023-03-26,Mouse,1,150.0,Pix
3335,152,2023-06-21,Headset,1,340.0,Cartão de Crédito
3336,930,2023-05-23,Smartphone,1,2125.0,Cartão de Crédito
3337,790,2023-01-20,Mouse,1,127.5,Cartão de Crédito
3338,382,2023-11-11,Mouse,2,270.0,Pix
3339,207,2023-09-14,Notebook,1,2975.0,Cartão de Crédito
3340,401,2023-09-29,Smartphone,2,4500.0,Boleto
3341,789,2023-08-11,Teclado,3,712.5,Boleto
3342,774,2023-10-03,Notebook,2,6300.0,Pix
3343,418,2023-01-10,Notebook,2,6300.0,Boleto
3344,952,2023-08-02,Mouse,1,127.5,Pix
3345,855,2023-06-11,Teclado,3,712.5,Boleto
3346,913,2023-06-03,Smartphone,2,4500.0,Boleto
3347,272,2023-07-22,Notebook,1,3150.0,Cartão de Crédito
3348,975,2023-04-24,Teclado,1,250.0,Pix
3349,49,2023-08-09,Smartphone,2,5000.0,Cartão de Crédito
3350,514,2023-01-09,Monitor,3,3060.0,Boleto
3351,595,2023-09-12,Mouse,2,300.0,Cartão de Crédito
3352,876,2023-03-01,Teclado,3,675.0,Cartão de Crédito
3353,559,2023-04-01,Headset,3,1080.0,Boleto
3354,337,2023-02-10,Smartphone,1,2125.0,Boleto
3355,133,2023-02-20,Smartphone,2,5000.0,Boleto
3356,300,2023-12-03,Mouse,2,285.0,Boleto
3357,209,2023-08-07,Monitor,2,2280.0,Boleto
3358,317,2023-05-28,Smartphone,2,5000.0,Boleto
3359,160,2023-02-09,Mouse,3,450.0,Cartão de Crédito
3360,989,2023-05-19,Notebook,1,3500.0,Cartão de Crédito
3361,513,2023-03-04,Notebook,2,6300.0,Boleto
3362,685,2023-09-04,Headset,3,1200.0,Boleto
3363,362,2023-02-17,Monitor,1,1080.0,Cartão de Crédito
3364,933,2023-01-10,Headset,1,360.0,Boleto
3365,351,2023-03-16,Notebook,1,3325.0,Cartão de Crédito
3366,947,2023-09-03,Teclado,3,712.5,Boleto
3367,812,2023-07-19,Monitor,1,1080.0,Pix
3368,172,2023-04-19,Notebook,3,8925.0,Cartão de Crédito
3369,766,2023-10-28,Teclado,3,637.5,Boleto
3370,957,2023-12-03,Notebook,3,9975.0,Pix
3371,658,2023-06-14,Teclado,2,425.0,Pix
3372,193,2023-08-20,Smartphone,1,2500.0,Cartão de Crédito
3373,957,2023-12-07,Teclado,2,500.0,Pix
3374,993,2023-01-04,Mouse,2,255.0,Pix
3375,609,2023-02-19,Headset,1,380.0,Boleto
3376,507,2023-08-31,Teclado,1,237.5,Boleto
3377,640,2023-03-03,Teclado,3,675.0,Cartão de Crédito
3378,550,2023-06-09,Mouse,2,285.0,Pix
3379,962,2023-01-29,Monitor,1,1200.0,Pix
3380,157,2023-07-14,Mouse,1,135.0,Pix
3381,373,2023-09-29,Monitor,2,2400.0,Cartão de Crédito
3382,24,2023-07-28,Headset,2,720.0,Cartão de Crédito
3383,96,2023-12-31,Monitor,2,2280.0,Cartão de Crédito
3384,117,2023-07-05,Teclado,3,750.0,Cartão de Crédito
3385,188,2023-03-05,Monitor,2,2160.0,Boleto
3386,51,2023-04-29,Smartphone,3,7500.0,Pix
3387,563,2023-12-31,Monitor,3,3600.0,Boleto
3388,674,2023-10-10,Mouse,3,405.0,Pix
3389,941,2023-06-09,Notebook,2,7000.0,Pix
3390,759,2023-05-18,Notebook,3,9450.0,Cartão de Crédito
3391,5,2023-10-29,Smartphone,1,2500.0,Cartão de Crédito
3392,416,2023-07-04,Headset,1,340.0,Boleto
3393,963,2023-10-30,Notebook,2,6650.0,Boleto
3394,190,2023-03-28,Smartphone,1,2250.0,Boleto
3395,832,2023-11-19,Teclado,3,750.0,Cartão de Crédito
3396,756,2023-03-28,Headset,1,380.0,Boleto
3397,698,2023-01-03,Teclado,1,212.5,Boleto
3398,561,2023-09-10,Monitor,3,3420.0,Cartão de Crédito
3399,683,2023-11-10,Notebook,2,6650.0,Pix
3400,140,2023-06-26,Smartphone,3,6750.0,Pix
3401,256,2023-05-18,Teclado,2,450.0,Boleto
3402,664,2023-05-11,Notebook,3,8925.0,Boleto
3403,605,2023-07-27,Headset,1,400.0,Cartão de Crédito
3404,189,2023-10-23,Mouse,2,285.0,Boleto
3405,729,2023-03-09,Teclado,1,237.5,Cartão de Crédito
3406,701,2023-02-06,Smartphone,1,2500.0,Pix
3407,589,2023-02-27,Smartphone,1,2250.0,Cartão de Crédito
3408,15,2023-12-23,Mouse,1,150.0,Pix
3409,148,2023-08-17,Notebook,2,6650.0,Cartão de Crédito
3410,333,2023-07-08,Mouse,3,450.0,Pix
3411,680,2023-08-16,Headset,3,1080.0,Cartão de Crédito
3412,362,2023-07-19,Mouse,1,142.5,Cartão de Crédito
3413,501,2023-09-08,Mouse,3,427.5,Pix
3414,444,2023-01-02,Headset,1,360.0,Pix
3415,537,2023-08-23,Smartphone,1,2500.0,Pix
3416,145,2023-05-28,Smartphone,2,5000.0,Pix
3417,485,2023-01-08,Monitor,1,1020.0,Boleto
3418,311,2023-06-28,Notebook,3,8925.0,Boleto
3419,885,2023-12-19,Smartphone,2,4750.0,Pix
3420,492,2023-03-24,Headset,2,720.0,Cartão de Crédito
3421,661,2023-05-01,Headset,1,400.0,Pix
3422,275,2023-02-26,Headset,1,380.0,Boleto
3423,102,2023-12-20,Monitor,3,3240.0,Pix
3424,21,2023-07-26,Mouse,3,405.0,Cartão de Crédito
3425,259,2023-05-25,Teclado,1,237.5,Cartão de Crédito
3426,509,2023-11-18,Mouse,3,427.5,Boleto
3427,787,2023-06-17,Notebook,1,3500.0,Boleto
3428,493,2023-01-01,Teclado,2,450.0,Cartão de Crédito
3429,258,2023-08-06,Smartphone,1,2250.0,Boleto
3430,412,2023-11-18,Monitor,3,3420.0,Boleto
3431,390,2023-02-19,Teclado,3,675.0,Pix
3432,47,2023-06-16,Teclado,1,237.5,Pix
3433,342,2023-09-30,Monitor,2,2280.0,Pix
3434,79,2023-12-20,Smartphone,2,5000.0,Cartão de Crédito
3435,888,2023-07-30,Teclado,1,237.5,Cartão de Crédito
3436,757,2023-10-01,Smartphone,2,4250.0,Cartão de Crédito
3437,227,2023-03-11,Notebook,3,8925.0,Boleto
3438,38,2023-02-19,Smartphone,1,2250.0,Pix
3439,288,2023-03-03,Notebook,3,8925.0,Boleto
3440,349,2023-02-17,Teclado,2,475.0,Cartão de Crédito
3441,811,2023-05-09,Teclado,1,250.0,Boleto
3442,488,2023-01-23,Teclado,3,712.5,Boleto
3443,776,2023-12-03,Monitor,3,3420.0,Boleto
3444,815,2023-04-21,Mouse,1,127.5,Pix
3445,597,2023-09-15,Monitor,1,1200.0,Cartão de Crédito
3446,714,2023-08-07,Teclado,2,500.0,Pix
3447,757,2023-01-14,Monitor,2,2280.0,Cartão de Crédito
3448,282,2023-12-08,Mouse,3,450.0,Cartão de Crédito
3449,751,2023-01-24,Smartphone,1,2375.0,Cartão de Crédito
3450,303,2023-03-09,Smartphone,1,2375.0,Pix
3451,634,2023-04-26,Notebook,3,8925.0,Cartão de Crédito
3452,643,2023-07-07,Notebook,1,3325.0,Pix
3453,65,2023-12-19,Mouse,2,285.0,Cartão de Crédito
3454,384,2023-03-29,Headset,2,800.0,Cartão de Crédito
3455,87,2023-02-25,Teclado,1,212.5,Cartão de Crédito
3456,112,2023-08-01,Smartphone,1,2375.0,Pix
3457,731,2023-05-17,Smartphone,3,7125.0,Boleto
3458,162,2023-08-20,Mouse,3,405.0,Boleto
3459,436,2023-08-18,Teclado,3,712.5,Cartão de Crédito
3460,267,2023-06-11,Teclado,2,450.0,Boleto
3461,416,2023-04-11,Smartphone,3,7500.0,Pix
3462,896,2023-02-16,Headset,3,1020.0,Boleto
3463,236,2023-01-28,Notebook,3,9975.0,Boleto
3464,491,2023-10-14,Mouse,3,450.0,Pix
3465,531,2023-01-28,Mouse,3,427.5,Cartão de Crédito
3466,930,2023-05-04,Teclado,1,237.5,Cartão de Crédito
3467,552,2023-05-04,Teclado,3,750.0,Boleto
3468,268,2023-05-13,Notebook,2,7000.0,Pix
3469,438,2023-01-23,Teclado,1,237.5,Pix
3470,652,2023-12-24,Smartphone,1,2375.0,Cartão de Crédito
3471,433,2023-02-06,Teclado,1,212.5,Boleto
3472,472,2023-06-14,Mouse,3,450.0,Cartão de Crédito
3473,34,2023-01-16,Mouse,2,270.0,Cartão de Crédito
3474,86,2023-01-16,Notebook,3,10500.0,Pix
3475,705,2023-02-12,Smartphone,3,7500.0,Cartão de Crédito
3476,664,2023-10-03,Headset,1,340.0,Pix
3477,362,2023-03-18,Notebook,3,10500.0,Pix
3478,662,2023-09-16,Headset,3,1200.0,Pix
3479,559,2023-02-13,Monitor,2,2280.0,Cartão de Crédito
3480,503,2023-05-28,Teclado,3,637.5,Boleto
3481,514,2023-05-28,Notebook,1,3325.0,Boleto
3482,42,2023-08-29,Notebook,2,5950.0,Boleto
3483,614,2023-01-23,Headset,2,800.0,Cartão de Crédito
3484,387,2023-05-06,Notebook,3,9450.0,Pix
3485,742,2023-07-05,Mouse,2,300.0,Boleto
3486,387,2023-07-27,Monitor,3,3420.0,Boleto
3487,817,2023-03-18,Notebook,1,2975.0,Pix
3488,678,2023-07-09,Teclado,1,225.0,Cartão de Crédito
3489,385,2023-10-23,Monitor,2,2280.0,Boleto
3490,482,2023-11-17,Notebook,3,10500.0,Cartão de Crédito
3491,617,2023-07-30,Headset,1,380.0,Boleto
3492,791,2023-01-09,Teclado,2,450.0,Boleto
3493,67,2023-03-06,Mouse,3,427.5,Cartão de Crédito
3494,259,2023-07-20,Monitor,1,1200.0,Boleto
3495,641,2023-05-14,Notebook,3,10500.0,Boleto
3496,972,2023-10-08,Monitor,3,3420.0,Pix
3497,736,2023-07-13,Headset,1,380.0,Cartão de Crédito
3498,275,2023-07-24,Teclado,3,750.0,Cartão de Crédito
3499,714,2023-03-14,Smartphone,3,7500.0,Pix
3500,535,2023-03-29,Teclado,3,675.0,Boleto
3501,305,2023-07-28,Mouse,3,405.0,Cartão de Crédito
3502,378,2023-03-08,Notebook,1,2975.0,Boleto
3503,107,2023-04-20,Mouse,3,382.5,Pix
3504,842,2023-01-21,Monitor,1,1020.0,Pix
3505,364,2023-03-22,Monitor,3,3060.0,Pix
3506,808,2023-07-26,Monitor,1,1140.0,Cartão de Crédito
3507,557,2023-06-24,Mouse,3,405.0,Boleto
3508,685,2023-01-12,Smartphone,2,4750.0,Cartão de Crédito
3509,812,2023-07-30,Headset,2,720.0,Pix
3510,749,2023-04-26,Monitor,3,3600.0,Cartão de Crédito
3511,340,2023-05-22,Monitor,1,1140.0,Boleto
3512,705,2023-12-11,Smartphone,2,5000.0,Pix
3513,245,2023-05-30,Notebook,2,7000.0,Cartão de Crédito
3514,849,2023-04-10,Smartphone,1,2250.0,Boleto
3515,126,2023-12-29,Monitor,3,3240.0,Pix
3516,93,2023-02-22,Mouse,1,142.5,Cartão de Crédito
3517,478,2023-09-27,Mouse,3,382.5,Boleto
3518,1000,2023-11-07,Notebook,3,10500.0,Cartão de Crédito
3519,696,2023-11-20,Smartphone,3,7500.0,Cartão de Crédito
3520,660,2023-07-27,Headset,1,380.0,Pix
3521,741,2023-01-18,Smartphone,1,2125.0,Cartão de Crédito
3522,399,2023-06-17,Notebook,3,8925.0,Cartão de Crédito
3523,738,2023-10-10,Headset,3,1020.0,Boleto
3524,841,2023-04-17,Notebook,1,3325.0,Cartão de Crédito
3525,798,2023-06-21,Notebook,3,10500.0,Pix
3526,537,2023-11-02,Notebook,3,9975.0,Cartão de Crédito
3527,484,2023-06-20,Smartphone,3,6375.0,Boleto
3528,843,2023-05-26,Mouse,2,270.0,Boleto
3529,904,2023-01-02,Notebook,3,8925.0,Boleto
3530,625,2023-07-08,Mouse,1,127.5,Pix
3531,619,2023-06-09,Smartphone,1,2500.0,Cartão de Crédito
3532,553,2023-02-25,Notebook,3,9450.0,Pix
3533,489,2023-09-29,Smartphone,1,2125.0,Pix
3534,200,2023-07-28,Notebook,3,9975.0,Cartão de Crédito
3535,617,2023-11-07,Mouse,1,142.5,Boleto
3536,282,2023-08-20,Smartphone,1,2375.0,Pix
3537,262,2023-02-17,Monitor,2,2400.0,Cartão de Crédito
3538,533,2023-03-08,Mouse,3,405.0,Boleto
3539,646,2023-07-07,Headset,3,1200.0,Cartão de Crédito
3540,439,2023-07-22,Monitor,1,1020.0,Pix
3541,765,2023-03-01,Mouse,1,150.0,Cartão de Crédito
3542,896,2023-04-09,Headset,1,400.0,Cartão de Crédito
3543,408,2023-07-19,Teclado,1,225.0,Boleto
3544,702,2023-03-20,Notebook,1,2975.0,Pix
3545,976,2023-02-21,Notebook,2,6650.0,Cartão de Crédito
3546,54,2023-07-02,Smartphone,2,4500.0,Pix
3547,586,2023-08-12,Teclado,3,712.5,Cartão de Crédito
3548,782,2023-08-06,Headset,3,1020.0,Boleto
3549,852,2023-09-26,Mouse,1,142.5,Pix
3550,248,2023-03-01,Monitor,3,3600.0,Pix
3551,351,2023-04-10,Teclado,1,212.5,Pix
3552,48,2023-07-28,Smartphone,2,4750.0,Cartão de Crédito
3553,742,2023-11-11,Smartphone,3,6750.0,Cartão de Crédito
3554,708,2023-08-20,Notebook,1,3150.0,Boleto
3555,378,2023-09-17,Notebook,3,10500.0,Boleto
3556,293,2023-05-29,Teclado,3,750.0,Boleto
3557,597,2023-05-11,Smartphone,1,2125.0,Cartão de Crédito
3558,587,2023-11-16,Headset,3,1020.0,Pix
3559,911,2023-02-15,Mouse,2,255.0,Boleto
3560,394,2023-10-24,Monitor,1,1080.0,Boleto
3561,579,2023-06-19,Teclado,1,237.5,Cartão de Crédito
3562,634,2023-10-19,Monitor,1,1080.0,Cartão de Crédito
3563,860,2023-04-05,Smartphone,1,2500.0,Cartão de Crédito
3564,578,2023-07-26,Monitor,1,1020.0,Boleto
3565,485,2023-10-13,Notebook,2,7000.0,Cartão de Crédito
3566,783,2023-08-23,Headset,3,1200.0,Pix
3567,768,2023-03-31,Notebook,3,8925.0,Cartão de Crédito
3568,622,2023-09-24,Monitor,3,3420.0,Cartão de Crédito
3569,250,2023-11-29,Monitor,3,3240.0,Boleto
3570,848,2023-05-26,Smartphone,3,7500.0,Cartão de Crédito
3571,924,2023-03-14,Monitor,2,2400.0,Boleto
3572,31,2023-06-24,Teclado,3,637.5,Boleto
3573,693,2023-10-06,Smartphone,2,4500.0,Cartão de Crédito
3574,803,2023-02-17,Headset,3,1080.0,Boleto
3575,417,2023-06-26,Headset,3,1020.0,Boleto
3576,494,2023-10-15,Notebook,1,3500.0,Pix
3577,827,2023-04-08,Notebook,3,9975.0,Boleto
3578,258,2023-03-03,Monitor,3,3240.0,Cartão de Crédito
3579,602,2023-05-04,Monitor,2,2280.0,Pix
3580,853,2023-01-16,Teclado,2,500.0,Cartão de Crédito
3581,684,2023-01-04,Headset,1,400.0,Boleto
3582,65,2023-07-19,Headset,3,1020.0,Cartão de Crédito
3583,84,2023-02-08,Notebook,2,6650.0,Boleto
3584,50,2023-01-14,Smartphone,3,6750.0,Cartão de Crédito
3585,664,2023-11-10,Headset,3,1200.0,Pix
3586,56,2023-06-14,Notebook,2,7000.0,Pix
3587,973,2023-10-26,Headset,1,380.0,Pix
3588,748,2023-01-26,Mouse,2,285.0,Pix
3589,18,2023-05-19,Smartphone,3,6750.0,Pix
3590,167,2023-07-20,Headset,2,720.0,Cartão de Crédito
3591,782,2023-07-26,Mouse,2,285.0,Pix
3592,20,2023-06-26,Mouse,1,142.5,Boleto
3593,846,2023-11-17,Notebook,3,8925.0,Pix
3594,717,2023-10-17,Headset,1,380.0,Boleto
3595,960,2023-07-23,Notebook,2,7000.0,Boleto
3596,994,2023-02-04,Mouse,3,405.0,Cartão de Crédito
3597,92,2023-04-29,Smartphone,1,2125.0,Cartão de Crédito
3598,354,2023-04-14,Monitor,2,2280.0,Pix
3599,11,2023-08-26,Notebook,2,7000.0,Cartão de Crédito
3600,618,2023-02-10,Smartphone,3,7500.0,Cartão de Crédito
3601,769,2023-04-23,Notebook,2,7000.0,Pix
3602,479,2023-03-09,Smartphone,3,6750.0,Pix
3603,125,2023-07-12,Teclado,3,675.0,Cartão de Crédito
3604,559,2023-12-08,Smartphone,2,5000.0,Pix
3605,886,2023-03-28,Monitor,2,2400.0,Boleto
3606,302,2023-07-22,Monitor,1,1140.0,Boleto
3607,292,2023-05-22,Notebook,1,2975.0,Cartão de Crédito
3608,257,2023-12-16,Smartphone,2,4750.0,Cartão de Crédito
3609,927,2023-03-14,Headset,2,800.0,Pix
3610,77,2023-04-06,Mouse,2,285.0,Cartão de Crédito
3611,916,2023-09-09,Smartphone,3,7500.0,Boleto
3612,199,2023-11-18,Teclado,1,250.0,Pix
3613,560,2023-10-21,Teclado,2,475.0,Pix
3614,777,2023-04-30,Mouse,2,255.0,Pix
3615,869,2023-02-28,Smartphone,3,7125.0,Boleto
3616,30,2023-07-29,Smartphone,3,6750.0,Pix
3617,505,2023-01-12,Smartphone,3,6375.0,Boleto
3618,698,2023-07-26,Teclado,3,637.5,Cartão de Crédito
3619,882,2023-07-26,Headset,2,800.0,Pix
3620,374,2023-01-08,Smartphone,2,4750.0,Cartão de Crédito
3621,675,2023-02-13,Headset,3,1140.0,Cartão de Crédito
